sourceTaxonId	sourceTaxonName	interactionTypeId	interactionTypeName	targetTaxonId	targetTaxonName	localityId	localityName	decimalLatitude	decimalLongitude	observationDateTime	notes	referenceDoi	referenceCitation
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1179378	Rattus leucopus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1179381	Rattus lutreolus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323831	Pseudocheirus peregrinus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323833	Pseudocheirops archeri		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323870	Perameles nasuta		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:327262	Pteropus conspicillatus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:328447	Rattus rattus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:392836	Erodium circutarium		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:1115146	Schismus barbatus		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:1114235	Bromus madritensis		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:344	Insect		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:488205	Hirschfeldia incana		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:585249	Eriogonom fasciculatum		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:592907	Salsola tragus		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:580757	Amsinckia menziesii		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:328118	Dipodomys stephensi	RO:0002470	eats	EOL:469719	Artemesia californica		the Motte Rimrock Reserve (MRR), 3 km W Perris, Riverside Co., California; and the San Jacinto Wildlife Area (SJWA), 8 km N Lake- view, Riverside Co., California				From feces examination		Lowe, Margot. Diet of Stephens' Kangaroo Rat, Dipodomys Stephensi. The Southwestern Naturalist 42, no. 3 (1997): 358-61. doi:Southwestern Association of Naturalists.
EOL:915724	Asio otus	RO:0002470	eats	EOL:104722	Hippolais	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1050641	Carduelis chloris	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1051079	Carduelis carduelis	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1051490	Cercomela melanura	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:111264	Gerbillus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:13833	Crocidura	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:14284	Emberiza	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1715	Gekkonidae	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:327896	Jaculus jaculus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:345	Coleoptera	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:34749	Hirundo	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:39798	Acomys	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:413	Blattodea	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:473764	Dorylus fulvus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:500186	Gryllotalpa gryllotalpa	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:5240	Curculionidae	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:648	Hymenoptera	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:680	Blattidae	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:7572	Alaudidae	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:7589	Galliformes	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:7602	Coraciiformes	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:7631	Chiroptera	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:914847	Coturnix coturnix	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:919235	Fringilla coelebs	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:996	Gryllidae	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1050051	Merops apiaster	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1051778	Nectarinia osea	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:111265	Meriones	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1179644	Microtus guentheri	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:13824	Scarabaeus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:13970	Pipistrellus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:15766	Lanius	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1596	Passeriformes	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:328447	Rattus rattus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:328450	Mus musculus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:34790	Motacilla	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:416	Mantodea	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:683	Orthoptera	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:8109	Scincidae	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:91038	Oenanthe	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:922241	Passer domesticus	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:981691	Otonycteri hemprichii	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1179795	Spalax ehrenbergi	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:1704	Squamata	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:8547	Solifugae	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:915724	Asio otus	RO:0002470	eats	EOL:8711	Soricomorpha	GEONAMES:294886	northern and central Negev, Israel				From pelet examination		Leader, Zohar, Yoram Yom-Tov, and Uzi Motro. Diet of the Long-eared Owl in the Northern and Central Negev Desert, Israel. The Wilson Journal of Ornithology 120, no. 3 (2008): 641-45.
EOL:1053894	Vulpes lagopus	RO:0002470	eats	EOL:914156	Chen rossii	GEONAMES:5989444	Karrak Lake, Northwest Territories	67.25	-100.25		From feces examination		Bantle, Jason L., and Ray T. Alisauskas. Spatial and Temporal Patterns in Arctic Fox Diets at a Large Goose Colony. Arctic 51, no. 3 (1998): 231-36.
EOL:1053894	Vulpes lagopus	RO:0002470	eats	EOL:1048460	Chen caerulescens	GEONAMES:5989444	Karrak Lake, Northwest Territories	67.25	-100.25		From feces examination		Bantle, Jason L., and Ray T. Alisauskas. Spatial and Temporal Patterns in Arctic Fox Diets at a Large Goose Colony. Arctic 51, no. 3 (1998): 231-36.
